episode,ep_rew,ep_len
60199,-50.0,50
60200,-50.0,50
60201,-50.0,50
60202,-50.0,50
60203,-50.0,50
60204,-50.0,50
60205,-50.0,50
60206,-50.0,50
60207,-50.0,50
60208,-50.0,50
60209,-50.0,50
60210,-50.0,50
60211,-50.0,50
60212,-50.0,50
60213,-50.0,50
60214,-50.0,50
60215,-50.0,50
60216,-50.0,50
60217,-50.0,50
60218,-50.0,50
60219,-50.0,50
60220,-50.0,50
60221,-50.0,50
60222,-50.0,50
60223,-50.0,50
60224,-50.0,50
60225,-50.0,50
60226,-50.0,50
60227,-50.0,50
60228,-50.0,50
60229,-50.0,50
60230,-50.0,50
60231,-50.0,50
60232,-50.0,50
60233,-50.0,50
60234,-50.0,50
60235,-50.0,50
60236,-50.0,50
60237,-50.0,50
60238,-50.0,50
60239,-50.0,50
60240,-50.0,50
60241,-50.0,50
60242,-50.0,50
60243,-50.0,50
60244,-50.0,50
60245,-50.0,50
60246,-50.0,50
60247,-50.0,50
60248,-50.0,50
60249,-50.0,50
60250,-50.0,50
60251,-50.0,50
60252,-50.0,50
60253,-50.0,50
60254,-50.0,50
60255,-50.0,50
60256,-50.0,50
60257,-50.0,50
60258,-50.0,50
60259,-50.0,50
60260,-50.0,50
60261,-50.0,50
60262,-50.0,50
60263,-50.0,50
60264,-50.0,50
60265,-50.0,50
60266,-50.0,50
60267,-50.0,50
60268,-50.0,50
60269,-50.0,50
60270,-50.0,50
60271,-50.0,50
60272,-50.0,50
60273,-50.0,50
60274,-50.0,50
60275,-50.0,50
60276,-50.0,50
60277,-50.0,50
60278,-50.0,50
60279,-50.0,50
60280,-50.0,50
60281,-50.0,50
60282,-50.0,50
60283,-50.0,50
60284,-50.0,50
60285,-50.0,50
60286,-50.0,50
60287,-50.0,50
60288,-50.0,50
60289,-50.0,50
60290,-50.0,50
60291,-50.0,50
60292,-50.0,50
60293,-50.0,50
60294,-50.0,50
60295,-50.0,50
60296,-50.0,50
60297,-50.0,50
60298,-50.0,50
60299,-50.0,50
60300,-50.0,50
60301,-50.0,50
60302,-50.0,50
60303,-50.0,50
60304,-50.0,50
60305,-50.0,50
60306,-50.0,50
60307,-50.0,50
60308,-50.0,50
60309,-50.0,50
60310,-50.0,50
60311,-50.0,50
60312,-50.0,50
60313,-50.0,50
60314,-50.0,50
60315,-50.0,50
60316,-50.0,50
60317,-50.0,50
60318,-50.0,50
60319,-50.0,50
60320,-50.0,50
60321,-50.0,50
60322,-50.0,50
60323,-50.0,50
60324,-50.0,50
60325,-50.0,50
60326,-50.0,50
60327,-50.0,50
60328,-50.0,50
60329,-50.0,50
60330,-50.0,50
60331,-50.0,50
60332,-50.0,50
60333,-50.0,50
60334,-50.0,50
60335,-50.0,50
60336,-50.0,50
60337,-50.0,50
60338,-50.0,50
60339,-50.0,50
60340,-50.0,50
60341,-50.0,50
60342,-50.0,50
60343,-50.0,50
60344,-50.0,50
60345,-50.0,50
60346,-50.0,50
60347,-50.0,50
60348,-50.0,50
60349,-50.0,50
60350,-50.0,50
60351,-50.0,50
60352,-50.0,50
60353,-50.0,50
60354,-50.0,50
60355,-50.0,50
60356,-50.0,50
60357,-50.0,50
60358,-50.0,50
60359,-50.0,50
60360,-50.0,50
60361,-50.0,50
60362,-50.0,50
60363,-50.0,50
60364,-50.0,50
60365,-50.0,50
60366,-50.0,50
60367,-50.0,50
60368,-50.0,50
60369,-50.0,50
60370,-50.0,50
60371,-50.0,50
60372,-50.0,50
60373,-50.0,50
60374,-50.0,50
60375,-50.0,50
60376,-50.0,50
60377,-50.0,50
60378,-50.0,50
60379,-50.0,50
60380,-50.0,50
60381,-50.0,50
60382,-50.0,50
60383,-50.0,50
60384,-50.0,50
60385,-50.0,50
60386,-50.0,50
60387,-50.0,50
60388,-50.0,50
60389,-50.0,50
60390,-50.0,50
60391,-50.0,50
60392,-50.0,50
60393,-50.0,50
60394,-50.0,50
60395,-50.0,50
60396,-50.0,50
60397,-50.0,50
60398,-50.0,50
60399,-50.0,50
60400,-50.0,50
60401,-50.0,50
60402,-50.0,50
60403,-50.0,50
60404,-50.0,50
60405,-50.0,50
60406,-50.0,50
60407,-50.0,50
60408,-50.0,50
60409,-50.0,50
60410,-50.0,50
60411,-50.0,50
60412,-50.0,50
60413,-50.0,50
60414,-50.0,50
60415,-50.0,50
60416,-50.0,50
60417,-50.0,50
60418,-50.0,50
60419,-50.0,50
60420,-50.0,50
60421,-50.0,50
60422,-50.0,50
60423,-50.0,50
60424,-50.0,50
60425,-50.0,50
60426,-50.0,50
60427,-50.0,50
60428,-50.0,50
60429,-50.0,50
60430,-50.0,50
60431,-50.0,50
60432,-50.0,50
60433,-50.0,50
60434,-50.0,50
60435,-50.0,50
60436,-50.0,50
60437,-50.0,50
60438,-50.0,50
60439,-50.0,50
60440,-50.0,50
60441,-50.0,50
60442,-50.0,50
60443,-50.0,50
60444,-50.0,50
60445,-50.0,50
60446,-50.0,50
60447,-50.0,50
60448,-50.0,50
60449,-50.0,50
60450,-50.0,50
60451,-50.0,50
60452,-50.0,50
60453,-50.0,50
60454,-50.0,50
60455,-50.0,50
60456,-50.0,50
60457,-50.0,50
60458,-50.0,50
60459,-50.0,50
60460,-50.0,50
60461,-50.0,50
60462,-50.0,50
60463,-50.0,50
60464,-50.0,50
60465,-50.0,50
60466,-50.0,50
60467,-50.0,50
60468,-50.0,50
60469,-50.0,50
60470,-50.0,50
60471,-50.0,50
60472,-50.0,50
60473,-50.0,50
60474,-50.0,50
60475,-50.0,50
60476,-50.0,50
60477,-50.0,50
60478,-50.0,50
60479,-50.0,50
60480,-50.0,50
60481,-50.0,50
60482,-50.0,50
60483,-50.0,50
60484,-50.0,50
60485,-50.0,50
60486,-50.0,50
60487,-50.0,50
60488,-50.0,50
60489,-50.0,50
60490,-50.0,50
60491,-50.0,50
60492,-50.0,50
60493,-50.0,50
60494,-50.0,50
60495,-50.0,50
60496,-50.0,50
60497,-50.0,50
60498,-50.0,50
60499,-50.0,50
60500,-50.0,50
60501,-50.0,50
60502,-50.0,50
60503,-50.0,50
60504,-50.0,50
60505,-50.0,50
60506,-50.0,50
60507,-50.0,50
60508,-50.0,50
60509,-50.0,50
60510,-50.0,50
60511,-50.0,50
60512,-50.0,50
60513,-50.0,50
60514,-50.0,50
60515,-50.0,50
60516,-50.0,50
60517,-50.0,50
60518,-50.0,50
60519,-50.0,50
60520,-50.0,50
60521,-50.0,50
60522,-50.0,50
60523,-50.0,50
60524,-50.0,50
60525,-50.0,50
60526,-50.0,50
60527,-50.0,50
60528,-50.0,50
60529,-50.0,50
60530,-50.0,50
60531,-50.0,50
60532,-50.0,50
60533,-50.0,50
60534,-50.0,50
60535,-50.0,50
60536,-50.0,50
60537,-50.0,50
60538,-50.0,50
60539,-50.0,50
60540,-50.0,50
60541,-50.0,50
60542,-50.0,50
60543,-50.0,50
60544,-50.0,50
60545,-50.0,50
60546,-50.0,50
60547,-50.0,50
60548,-50.0,50
60549,-50.0,50
60550,-50.0,50
60551,-50.0,50
60552,-50.0,50
60553,-50.0,50
60554,-50.0,50
60555,-50.0,50
60556,-50.0,50
60557,-50.0,50
60558,-50.0,50
60559,-50.0,50
60560,-50.0,50
60561,-50.0,50
60562,-50.0,50
60563,-50.0,50
60564,-50.0,50
60565,-50.0,50
60566,-50.0,50
60567,-50.0,50
60568,-50.0,50
60569,-50.0,50
60570,-50.0,50
60571,-50.0,50
60572,-50.0,50
60573,-50.0,50
60574,-50.0,50
60575,-50.0,50
60576,-50.0,50
60577,-50.0,50
60578,-50.0,50
60579,-50.0,50
60580,-50.0,50
60581,-50.0,50
60582,-50.0,50
60583,-50.0,50
60584,-50.0,50
60585,-50.0,50
60586,-50.0,50
60587,-50.0,50
60588,-50.0,50
60589,-50.0,50
60590,-50.0,50
60591,-50.0,50
60592,-50.0,50
60593,-50.0,50
60594,-50.0,50
60595,-50.0,50
60596,-50.0,50
60597,-50.0,50
60598,-50.0,50
60599,-50.0,50
60600,-50.0,50
60601,-50.0,50
60602,-50.0,50
60603,-50.0,50
60604,-50.0,50
60605,-50.0,50
60606,-50.0,50
60607,-50.0,50
60608,-50.0,50
60609,-50.0,50
60610,-50.0,50
60611,-50.0,50
60612,-50.0,50
60613,-50.0,50
60614,-50.0,50
60615,-50.0,50
60616,-50.0,50
60617,-50.0,50
60618,-50.0,50
60619,-50.0,50
60620,-50.0,50
60621,-50.0,50
60622,-50.0,50
60623,-50.0,50
60624,-50.0,50
60625,-50.0,50
60626,-50.0,50
60627,-50.0,50
60628,-50.0,50
60629,-50.0,50
60630,-50.0,50
60631,-50.0,50
60632,-50.0,50
60633,-50.0,50
60634,-50.0,50
60635,-50.0,50
60636,-50.0,50
60637,-50.0,50
60638,-50.0,50
60639,-50.0,50
60640,-50.0,50
60641,-50.0,50
60642,-50.0,50
60643,-50.0,50
60644,-50.0,50
60645,-50.0,50
60646,-50.0,50
60647,-50.0,50
60648,-50.0,50
60649,-50.0,50
60650,-50.0,50
60651,-50.0,50
60652,-50.0,50
60653,-50.0,50
60654,-50.0,50
60655,-50.0,50
60656,-50.0,50
60657,-50.0,50
60658,-50.0,50
60659,-50.0,50
60660,-50.0,50
60661,-50.0,50
60662,-50.0,50
60663,-50.0,50
60664,-50.0,50
60665,-50.0,50
60666,-50.0,50
60667,-50.0,50
60668,-50.0,50
60669,-50.0,50
60670,-50.0,50
60671,-50.0,50
60672,-50.0,50
60673,-50.0,50
60674,-50.0,50
60675,-50.0,50
60676,-50.0,50
60677,-50.0,50
60678,-50.0,50
60679,-50.0,50
60680,-50.0,50
60681,-50.0,50
60682,-50.0,50
60683,-50.0,50
60684,-50.0,50
60685,-50.0,50
60686,-50.0,50
60687,-50.0,50
60688,-50.0,50
60689,-50.0,50
60690,-50.0,50
60691,-50.0,50
60692,-50.0,50
60693,-50.0,50
60694,-50.0,50
60695,-50.0,50
60696,-50.0,50
60697,-50.0,50
60698,-50.0,50
60699,-50.0,50
60700,-50.0,50
60701,-50.0,50
60702,-50.0,50
60703,-50.0,50
60704,-50.0,50
60705,-50.0,50
60706,-50.0,50
60707,-50.0,50
60708,-50.0,50
60709,-50.0,50
60710,-50.0,50
60711,-50.0,50
60712,-50.0,50
60713,-50.0,50
60714,-50.0,50
60715,-50.0,50
60716,-50.0,50
60717,-50.0,50
60718,-50.0,50
60719,-50.0,50
60720,-50.0,50
60721,-50.0,50
60722,-50.0,50
60723,-50.0,50
60724,-50.0,50
60725,-50.0,50
60726,-50.0,50
60727,-50.0,50
60728,-50.0,50
60729,-50.0,50
60730,-50.0,50
60731,-50.0,50
60732,-50.0,50
60733,-50.0,50
60734,-50.0,50
60735,-50.0,50
60736,-50.0,50
60737,-50.0,50
60738,-50.0,50
60739,-50.0,50
60740,-50.0,50
60741,-50.0,50
60742,-50.0,50
60743,-50.0,50
60744,-50.0,50
60745,-50.0,50
60746,-50.0,50
60747,-50.0,50
60748,-50.0,50
60749,-50.0,50
60750,-50.0,50
60751,-50.0,50
60752,-50.0,50
60753,-50.0,50
60754,-50.0,50
60755,-50.0,50
60756,-50.0,50
60757,-50.0,50
60758,-50.0,50
60759,-50.0,50
60760,-50.0,50
60761,-50.0,50
60762,-50.0,50
60763,-50.0,50
60764,-50.0,50
60765,-50.0,50
60766,-50.0,50
60767,-50.0,50
60768,-50.0,50
60769,-50.0,50
60770,-50.0,50
60771,-50.0,50
60772,-50.0,50
60773,-50.0,50
60774,-50.0,50
60775,-50.0,50
60776,-50.0,50
60777,-50.0,50
60778,-50.0,50
60779,-50.0,50
60780,-50.0,50
60781,-50.0,50
60782,-50.0,50
60783,-50.0,50
60784,-50.0,50
60785,-50.0,50
60786,-50.0,50
60787,-50.0,50
60788,-50.0,50
60789,-50.0,50
60790,-50.0,50
60791,-50.0,50
60792,-50.0,50
60793,-50.0,50
60794,-50.0,50
60795,-50.0,50
60796,-50.0,50
60797,-50.0,50
60798,-50.0,50
60799,-50.0,50
60800,-50.0,50
60801,-50.0,50
60802,-50.0,50
60803,-50.0,50
60804,-50.0,50
60805,-50.0,50
60806,-50.0,50
60807,-50.0,50
60808,-50.0,50
60809,-50.0,50
60810,-50.0,50
60811,-50.0,50
60812,-50.0,50
60813,-50.0,50
60814,-50.0,50
60815,-50.0,50
60816,-50.0,50
60817,-50.0,50
60818,-50.0,50
60819,-50.0,50
60820,-50.0,50
60821,-50.0,50
60822,-50.0,50
60823,-50.0,50
60824,-50.0,50
60825,-50.0,50
60826,-50.0,50
60827,-50.0,50
60828,-50.0,50
60829,-50.0,50
60830,-50.0,50
60831,-50.0,50
60832,-50.0,50
60833,-50.0,50
60834,-50.0,50
60835,-50.0,50
60836,-50.0,50
60837,-50.0,50
60838,-50.0,50
60839,-50.0,50
60840,-50.0,50
60841,-50.0,50
60842,-50.0,50
60843,-50.0,50
60844,-50.0,50
60845,-50.0,50
60846,-50.0,50
60847,-50.0,50
60848,-50.0,50
60849,-50.0,50
60850,-50.0,50
60851,-50.0,50
60852,-50.0,50
60853,-50.0,50
60854,-50.0,50
60855,-50.0,50
60856,-50.0,50
60857,-50.0,50
60858,-50.0,50
60859,-50.0,50
60860,-50.0,50
60861,-50.0,50
60862,-50.0,50
60863,-50.0,50
60864,-50.0,50
60865,-50.0,50
60866,-50.0,50
60867,-50.0,50
60868,-50.0,50
60869,-50.0,50
60870,-50.0,50
60871,-50.0,50
60872,-50.0,50
60873,-50.0,50
60874,-50.0,50
60875,-50.0,50
60876,-50.0,50
60877,-50.0,50
60878,-50.0,50
60879,-50.0,50
60880,-50.0,50
60881,-50.0,50
60882,-50.0,50
60883,-50.0,50
60884,-50.0,50
60885,-50.0,50
60886,-50.0,50
60887,-50.0,50
60888,-50.0,50
60889,-50.0,50
60890,-50.0,50
60891,-50.0,50
60892,-50.0,50
60893,-50.0,50
60894,-50.0,50
60895,-50.0,50
60896,-50.0,50
60897,-50.0,50
60898,-50.0,50
60899,-50.0,50
60900,-50.0,50
60901,-50.0,50
60902,-50.0,50
60903,-50.0,50
60904,-50.0,50
60905,-50.0,50
60906,-50.0,50
60907,-50.0,50
60908,-50.0,50
60909,-50.0,50
60910,-50.0,50
60911,-50.0,50
60912,-50.0,50
60913,-50.0,50
60914,-50.0,50
60915,-50.0,50
60916,-50.0,50
60917,-50.0,50
60918,-50.0,50
60919,-50.0,50
60920,-50.0,50
60921,-50.0,50
60922,-50.0,50
60923,-50.0,50
60924,-50.0,50
60925,-50.0,50
60926,-50.0,50
60927,-50.0,50
60928,-50.0,50
60929,-50.0,50
60930,-50.0,50
60931,-50.0,50
60932,-50.0,50
60933,-50.0,50
60934,-50.0,50
60935,-50.0,50
60936,-50.0,50
60937,-50.0,50
60938,-50.0,50
60939,-50.0,50
60940,-50.0,50
60941,-50.0,50
60942,-50.0,50
60943,-50.0,50
60944,-50.0,50
60945,-50.0,50
60946,-50.0,50
60947,-50.0,50
60948,-50.0,50
60949,-50.0,50
60950,-50.0,50
60951,-50.0,50
60952,-50.0,50
60953,-50.0,50
60954,-50.0,50
60955,-50.0,50
60956,-50.0,50
60957,-50.0,50
60958,-50.0,50
60959,-50.0,50
60960,-50.0,50
60961,-50.0,50
60962,-50.0,50
60963,-50.0,50
60964,-50.0,50
60965,-50.0,50
60966,-50.0,50
60967,-50.0,50
60968,-50.0,50
60969,-50.0,50
60970,-50.0,50
60971,-50.0,50
60972,-50.0,50
60973,-50.0,50
60974,-50.0,50
60975,-50.0,50
60976,-50.0,50
60977,-50.0,50
60978,-50.0,50
60979,-50.0,50
60980,-50.0,50
60981,-50.0,50
60982,-50.0,50
60983,-50.0,50
60984,-50.0,50
60985,-50.0,50
60986,-50.0,50
60987,-50.0,50
60988,-50.0,50
60989,-50.0,50
60990,-50.0,50
60991,-50.0,50
60992,-50.0,50
60993,-50.0,50
60994,-50.0,50
60995,-50.0,50
60996,-50.0,50
60997,-50.0,50
60998,-50.0,50
60999,-50.0,50
61000,-50.0,50
61001,-50.0,50
61002,-50.0,50
61003,-50.0,50
61004,-50.0,50
61005,-50.0,50
61006,-50.0,50
61007,-50.0,50
61008,-50.0,50
61009,-50.0,50
61010,-50.0,50
61011,-50.0,50
61012,-50.0,50
61013,-50.0,50
61014,-50.0,50
61015,-50.0,50
61016,-50.0,50
61017,-50.0,50
61018,-50.0,50
61019,-50.0,50
61020,-50.0,50
61021,-50.0,50
61022,-50.0,50
61023,-50.0,50
61024,-50.0,50
61025,-50.0,50
61026,-50.0,50
61027,-50.0,50
61028,-50.0,50
61029,-50.0,50
61030,-50.0,50
61031,-50.0,50
61032,-50.0,50
61033,-50.0,50
61034,-50.0,50
61035,-50.0,50
61036,-50.0,50
61037,-50.0,50
61038,-50.0,50
61039,-50.0,50
61040,-50.0,50
61041,-50.0,50
61042,-50.0,50
61043,-50.0,50
61044,-50.0,50
61045,-50.0,50
61046,-50.0,50
61047,-50.0,50
61048,-50.0,50
61049,-50.0,50
61050,-50.0,50
61051,-50.0,50
61052,-50.0,50
61053,-50.0,50
61054,-50.0,50
61055,-50.0,50
61056,-50.0,50
61057,-50.0,50
61058,-50.0,50
61059,-50.0,50
61060,-50.0,50
61061,-50.0,50
61062,-50.0,50
61063,-50.0,50
61064,-50.0,50
61065,-50.0,50
61066,-50.0,50
61067,-50.0,50
61068,-50.0,50
61069,-50.0,50
61070,-50.0,50
61071,-50.0,50
61072,-50.0,50
61073,-50.0,50
61074,-50.0,50
61075,-50.0,50
61076,-50.0,50
61077,-50.0,50
61078,-50.0,50
61079,-50.0,50
61080,-50.0,50
61081,-50.0,50
61082,-50.0,50
61083,-50.0,50
61084,-50.0,50
61085,-50.0,50
61086,-50.0,50
61087,-50.0,50
61088,-50.0,50
61089,-50.0,50
61090,-50.0,50
61091,-50.0,50
61092,-50.0,50
61093,-50.0,50
61094,-50.0,50
61095,-50.0,50
61096,-50.0,50
61097,-50.0,50
61098,-50.0,50
61099,-50.0,50
61100,-50.0,50
61101,-50.0,50
61102,-50.0,50
61103,-50.0,50
61104,-50.0,50
61105,-50.0,50
61106,-50.0,50
61107,-50.0,50
61108,-50.0,50
61109,-50.0,50
61110,-50.0,50
61111,-50.0,50
61112,-50.0,50
61113,-50.0,50
61114,-50.0,50
61115,-50.0,50
61116,-50.0,50
61117,-50.0,50
61118,-50.0,50
61119,-50.0,50
61120,-50.0,50
61121,-50.0,50
61122,-50.0,50
61123,-50.0,50
61124,-50.0,50
61125,-50.0,50
61126,-50.0,50
61127,-50.0,50
61128,-50.0,50
61129,-50.0,50
61130,-50.0,50
61131,-50.0,50
61132,-50.0,50
61133,-50.0,50
61134,-50.0,50
61135,-50.0,50
61136,-50.0,50
61137,-50.0,50
61138,-50.0,50
61139,-50.0,50
61140,-50.0,50
61141,-50.0,50
61142,-50.0,50
61143,-50.0,50
61144,-50.0,50
61145,-50.0,50
61146,-50.0,50
61147,-50.0,50
61148,-50.0,50
61149,-50.0,50
61150,-50.0,50
61151,-50.0,50
61152,-50.0,50
61153,-50.0,50
61154,-50.0,50
61155,-50.0,50
61156,-50.0,50
61157,-50.0,50
61158,-50.0,50
61159,-50.0,50
61160,-50.0,50
61161,-50.0,50
61162,-50.0,50
61163,-50.0,50
61164,-50.0,50
61165,-50.0,50
61166,-50.0,50
61167,-50.0,50
61168,-50.0,50
61169,-50.0,50
61170,-50.0,50
61171,-50.0,50
61172,-50.0,50
61173,-50.0,50
61174,-50.0,50
61175,-50.0,50
61176,-50.0,50
61177,-50.0,50
61178,-50.0,50
61179,-50.0,50
61180,-50.0,50
61181,-50.0,50
61182,-50.0,50
61183,-50.0,50
61184,-50.0,50
61185,-50.0,50
61186,-50.0,50
61187,-50.0,50
61188,-50.0,50
61189,-50.0,50
61190,-50.0,50
61191,-50.0,50
61192,-50.0,50
61193,-50.0,50
61194,-50.0,50
61195,-50.0,50
61196,-50.0,50
61197,-50.0,50
61198,-50.0,50
61199,-50.0,50
61200,-50.0,50
61201,-50.0,50
61202,-50.0,50
61203,-50.0,50
61204,-50.0,50
61205,-50.0,50
61206,-50.0,50
61207,-50.0,50
61208,-50.0,50
61209,-50.0,50
61210,-50.0,50
61211,-50.0,50
61212,-50.0,50
61213,-50.0,50
61214,-50.0,50
61215,-50.0,50
61216,-50.0,50
61217,-50.0,50
61218,-50.0,50
61219,-50.0,50
61220,-50.0,50
61221,-50.0,50
61222,-50.0,50
61223,-50.0,50
61224,-50.0,50
61225,-50.0,50
61226,-50.0,50
61227,-50.0,50
61228,-50.0,50
61229,-50.0,50
61230,-50.0,50
61231,-50.0,50
61232,-50.0,50
61233,-50.0,50
61234,-50.0,50
61235,-50.0,50
61236,-50.0,50
61237,-50.0,50
61238,-50.0,50
61239,-50.0,50
61240,-50.0,50
61241,-50.0,50
61242,-50.0,50
61243,-50.0,50
61244,-50.0,50
61245,-50.0,50
61246,-50.0,50
61247,-50.0,50
61248,-50.0,50
61249,-50.0,50
61250,-50.0,50
61251,-50.0,50
61252,-50.0,50
61253,-50.0,50
61254,-50.0,50
61255,-50.0,50
61256,-50.0,50
61257,-50.0,50
61258,-50.0,50
61259,-50.0,50
61260,-50.0,50
61261,-50.0,50
61262,-50.0,50
61263,-50.0,50
61264,-50.0,50
61265,-50.0,50
61266,-50.0,50
61267,-50.0,50
61268,-50.0,50
61269,-50.0,50
61270,-50.0,50
61271,-50.0,50
61272,-50.0,50
61273,-50.0,50
61274,-50.0,50
61275,-50.0,50
61276,-50.0,50
61277,-50.0,50
61278,-50.0,50
61279,-50.0,50
61280,-50.0,50
61281,-50.0,50
61282,-50.0,50
61283,-50.0,50
61284,-50.0,50
61285,-50.0,50
61286,-50.0,50
61287,-50.0,50
61288,-50.0,50
61289,-50.0,50
61290,-50.0,50
61291,-50.0,50
61292,-50.0,50
61293,-50.0,50
61294,-50.0,50
61295,-50.0,50
61296,-50.0,50
61297,-50.0,50
61298,-50.0,50
61299,-50.0,50
61300,-50.0,50
61301,-50.0,50
61302,-50.0,50
61303,-50.0,50
61304,-50.0,50
61305,-50.0,50
61306,-50.0,50
61307,-50.0,50
61308,-50.0,50
61309,-50.0,50
61310,-50.0,50
61311,-50.0,50
61312,-50.0,50
61313,-50.0,50
61314,-50.0,50
61315,-50.0,50
61316,-50.0,50
61317,-50.0,50
61318,-50.0,50
61319,-50.0,50
61320,-50.0,50
61321,-50.0,50
61322,-50.0,50
61323,-50.0,50
61324,-50.0,50
61325,-50.0,50
61326,-50.0,50
61327,-50.0,50
61328,-50.0,50
61329,-50.0,50
61330,-50.0,50
61331,-50.0,50
61332,-50.0,50
61333,-50.0,50
61334,-50.0,50
61335,-50.0,50
61336,-50.0,50
61337,-50.0,50
61338,-50.0,50
61339,-50.0,50
61340,-50.0,50
61341,-50.0,50
61342,-50.0,50
61343,-50.0,50
61344,-50.0,50
61345,-50.0,50
61346,-50.0,50
61347,-50.0,50
61348,-50.0,50
61349,-50.0,50
61350,-50.0,50
61351,-50.0,50
61352,-50.0,50
61353,-50.0,50
61354,-50.0,50
61355,-50.0,50
61356,-50.0,50
61357,-50.0,50
61358,-50.0,50
61359,-50.0,50
61360,-50.0,50
61361,-50.0,50
61362,-50.0,50
61363,-50.0,50
61364,-50.0,50
61365,-50.0,50
61366,-50.0,50
61367,-50.0,50
61368,-50.0,50
61369,-50.0,50
61370,-50.0,50
61371,-50.0,50
61372,-50.0,50
61373,-50.0,50
61374,-50.0,50
61375,-50.0,50
61376,-50.0,50
61377,-50.0,50
61378,-50.0,50
61379,-50.0,50
61380,-50.0,50
61381,-50.0,50
61382,-50.0,50
61383,-50.0,50
61384,-50.0,50
61385,-50.0,50
61386,-50.0,50
61387,-50.0,50
61388,-50.0,50
61389,-50.0,50
61390,-50.0,50
61391,-50.0,50
61392,-50.0,50
61393,-50.0,50
61394,-50.0,50
61395,-50.0,50
61396,-50.0,50
61397,-50.0,50
61398,-50.0,50
61399,-50.0,50
61400,-50.0,50
61401,-50.0,50
61402,-50.0,50
61403,-50.0,50
61404,-50.0,50
61405,-50.0,50
61406,-50.0,50
61407,-50.0,50
61408,-50.0,50
61409,-50.0,50
61410,-50.0,50
61411,-50.0,50
61412,-50.0,50
61413,-50.0,50
61414,-50.0,50
61415,-50.0,50
61416,-50.0,50
61417,-50.0,50
61418,-50.0,50
61419,-50.0,50
61420,-50.0,50
61421,-50.0,50
61422,-50.0,50
61423,-50.0,50
61424,-50.0,50
61425,-50.0,50
61426,-50.0,50
61427,-50.0,50
61428,-50.0,50
61429,-50.0,50
61430,-50.0,50
61431,-50.0,50
61432,-50.0,50
61433,-50.0,50
61434,-50.0,50
61435,-50.0,50
61436,-50.0,50
61437,-50.0,50
61438,-50.0,50
61439,-50.0,50
61440,-50.0,50
61441,-50.0,50
61442,-50.0,50
61443,-50.0,50
61444,-50.0,50
61445,-50.0,50
61446,-50.0,50
61447,-50.0,50
61448,-50.0,50
61449,-50.0,50
61450,-50.0,50
61451,-50.0,50
61452,-50.0,50
61453,-50.0,50
61454,-50.0,50
61455,-50.0,50
61456,-50.0,50
61457,-50.0,50
61458,-50.0,50
61459,-50.0,50
61460,-50.0,50
61461,-50.0,50
61462,-50.0,50
61463,-50.0,50
61464,-50.0,50
61465,-50.0,50
61466,-50.0,50
61467,-50.0,50
61468,-50.0,50
61469,-50.0,50
61470,-50.0,50
61471,-50.0,50
61472,-50.0,50
61473,-50.0,50
61474,-50.0,50
61475,-50.0,50
61476,-50.0,50
61477,-50.0,50
61478,-50.0,50
61479,-50.0,50
61480,-50.0,50
61481,-50.0,50
61482,-50.0,50
61483,-50.0,50
61484,-50.0,50
61485,-50.0,50
61486,-50.0,50
61487,-50.0,50
61488,-50.0,50
61489,-50.0,50
61490,-50.0,50
61491,-50.0,50
61492,-50.0,50
61493,-50.0,50
61494,-50.0,50
61495,-50.0,50
61496,-50.0,50
61497,-50.0,50
61498,-50.0,50
61499,-50.0,50
61500,-50.0,50
61501,-50.0,50
61502,-50.0,50
61503,-50.0,50
61504,-50.0,50
61505,-50.0,50
61506,-50.0,50
61507,-50.0,50
61508,-50.0,50
61509,-50.0,50
61510,-50.0,50
61511,-50.0,50
61512,-50.0,50
61513,-50.0,50
61514,-50.0,50
61515,-50.0,50
61516,-50.0,50
61517,-50.0,50
61518,-50.0,50
61519,-50.0,50
61520,-50.0,50
61521,-50.0,50
61522,-50.0,50
61523,-50.0,50
61524,-50.0,50
61525,-50.0,50
61526,-50.0,50
61527,-50.0,50
61528,-50.0,50
61529,-50.0,50
61530,-50.0,50
61531,-50.0,50
61532,-50.0,50
61533,-50.0,50
61534,-50.0,50
61535,-50.0,50
61536,-50.0,50
61537,-50.0,50
61538,-50.0,50
61539,-50.0,50
61540,-50.0,50
61541,-50.0,50
61542,-50.0,50
61543,-50.0,50
61544,-50.0,50
61545,-50.0,50
61546,-50.0,50
61547,-50.0,50
61548,-50.0,50
61549,-50.0,50
61550,-50.0,50
61551,-50.0,50
61552,-50.0,50
61553,-50.0,50
61554,-50.0,50
61555,-50.0,50
61556,-50.0,50
61557,-50.0,50
61558,-50.0,50
61559,-50.0,50
61560,-50.0,50
61561,-50.0,50
61562,-50.0,50
61563,-50.0,50
61564,-50.0,50
61565,-50.0,50
61566,-50.0,50
61567,-50.0,50
61568,-50.0,50
61569,-50.0,50
61570,-50.0,50
61571,-50.0,50
61572,-50.0,50
61573,-50.0,50
61574,-50.0,50
61575,-50.0,50
61576,-50.0,50
61577,-50.0,50
61578,-50.0,50
61579,-50.0,50
61580,-50.0,50
61581,-50.0,50
61582,-50.0,50
61583,-50.0,50
61584,-50.0,50
61585,-50.0,50
61586,-50.0,50
61587,-50.0,50
61588,-50.0,50
61589,-50.0,50
61590,-50.0,50
61591,-50.0,50
61592,-50.0,50
61593,-50.0,50
61594,-50.0,50
61595,-50.0,50
61596,-50.0,50
